Timestamp,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
15.03.19 14:38,0.784313725,987.7,0.62,2.49,1311.85318,2.247888889,81.93899782,25.71666667,19.0220393,0,35.94
15.03.19 14:39,1.568627451,987.6,0.625,2.65,1311.85318,2.243766667,82.63649425,24.65487572,16.30253672,0,35.94
15.03.19 14:40,1.176470588,987.7,0.605,2.67,1311.85318,2.241433333,81.21052632,23.1,17.86599039,0,35.94
15.03.19 14:41,0.784313725,987.6,0.62,2.41,1311.85318,2.239316667,80.54034989,22.36902486,13.72342676,0,35.94
15.03.19 14:42,2.745098039,987.7,0.59,2.35,1311.85318,2.235616667,80.02461304,23.83333333,16.44815607,0,35.94
15.03.19 14:43,5.098039216,987.7,0.53,2.72,1311.85318,2.234666667,84.92588433,24.18333333,14.44230769,0,35.97
15.03.19 14:44,0.784313725,987.65,0.48,2.97,1311.85318,2.233516667,86.2095952,24.96666667,14.25088052,0,35.97
15.03.19 14:45,0.784313725,987.6,0.54,2.49,1311.85318,2.23075,81.60040161,25.58333333,16.13333333,0,36
15.03.19 14:46,1.176470588,987.5,0.46,2.32,1311.85318,2.23075,81.3281865,26.1236476,14.7478308,0,35.97
15.03.19 14:47,1.176470588,987.6,0.43,2.38,1311.85318,2.229666667,79.87862319,29.66666667,14.82754881,0,35.97
15.03.19 14:48,1.176470588,987.6,0.59,2.24,1311.85318,2.227866667,76.17077799,31.3231441,12.33768608,0,35.78
15.03.19 14:49,1.176470588,987.6,0.48,2.58,1311.85318,2.229616667,85.08148364,31.9,13.08333333,0,35.75
15.03.19 14:50,0.784313725,987.6,0.51,2.7,1311.85318,2.229316667,82.60132794,32,14.22611882,0,35.72
15.03.19 14:51,0.784313725,987.6,0.52,2.48,1311.85318,2.226883333,81.39135077,31.73333333,15,0,35.75
15.03.19 14:52,1.176470588,987.6,0.56,2.12,1311.85318,2.227133333,76.48829255,29.5,13.50053447,0,35.75
15.03.19 14:53,1.176470588,987.6,0.55,2.16,1311.85318,2.227016667,82.68056322,27.75,16.10570602,0,35.91
15.03.19 14:54,0.784313725,987.6,0.505,2.33,1311.85318,2.22505,80.05024545,27.5,15.55,0,35.91
15.03.19 14:55,1.568627451,987.6,0.5,2.38,1311.85318,2.227766667,80.74697137,28.13333333,13.26728477,0,35.94
15.03.19 14:56,0.784313725,987.65,0.5,2.17,1311.85318,2.226466667,78.05422993,29.23333333,11.89167319,0,35.94
15.03.19 14:57,1.960784314,987.6,0.53,2.29,1311.85318,2.225416667,78.94903189,28.06666667,14.76619273,0,35.94
15.03.19 14:58,3.529411765,987.6,0.52,2.38,1311.85318,2.22595,78.94941308,29.71666667,15.43362832,0,35.97
15.03.19 14:59,3.921568627,987.6,0.49,2.06,1311.85318,2.226366667,78.10361446,30.56666667,17.4021978,0,35.94
15.03.19 15:00,0.784313725,987.6,0.47,2.85,1311.85318,2.2261,86.01760863,32.01666667,19.88468158,0,35.97
15.03.19 15:01,1.176470588,987.6,0.61,2.22,1311.85318,2.22695,70.00570096,32.61666667,15.31270011,0,35.97
15.03.19 15:02,1.568627451,987.6,0.74,1.96,1311.85318,2.2263,72.16713021,32.16666667,15.33333333,0,36
15.03.19 15:03,1.568627451,987.5,0.66,2.59,1311.85318,2.22645,75.79021343,32.78333333,13.32644733,0,35.75
15.03.19 15:04,2.745098039,987.5,0.65,2.24,1311.85318,2.226066667,76.37084257,31.86666667,12.84099766,0,35.94
15.03.19 15:05,1.176470588,987.5,0.6,2.4,1311.85318,2.225033333,78.28151139,29.69648562,16.80580475,0,35.97
15.03.19 15:06,3.529411765,987.45,0.59,2.07,1311.85318,2.224983333,78.20327687,28.3,16.15438871,0,35.97
15.03.19 15:07,2.352941176,987.5,0.595,2.08,1311.85318,2.22335,76.05959087,29.7,15.03859281,0,36
15.03.19 15:08,1.568627451,987.5,0.57,2.15,1311.85318,2.222683333,77.29208754,30.31666667,17.14987782,0,35.97
15.03.19 15:09,2.745098039,987.5,0.56,2.14,1311.85318,2.223166667,80.34192593,30.06666667,16.53592182,0,35.94
15.03.19 15:10,3.529411765,987.5,0.59,2.13,1311.85318,2.221188889,79.8060446,31.63333333,18.81441106,0,36
15.03.19 15:11,7.058823529,987.5,0.57,2.28,1311.85318,2.220433333,80.82363582,32.11666667,14.82881446,0,36
15.03.19 15:12,0.784313725,987.6,0.6,2.29,1311.85318,2.219244444,80.82469775,31.35931559,13.91203209,0,36
15.03.19 15:13,0.784313725,987.5,0.655,2.54,1311.85318,2.217755556,75.93966694,30.2,12.47808254,0,36
15.03.19 15:14,3.137254902,987.5,0.69,2.48,1311.85318,2.2152,78.37183412,30.41666667,14.2432153,0,36
15.03.19 15:15,0.784313725,987.6,0.66,2.34,1311.85318,2.214016667,78.97021158,28.65,17.88275499,0,36
15.03.19 15:16,4.31372549,987.6,0.68,2.48,1311.85318,2.211588889,79.02874473,28.01666667,14.50252458,0,36.03
15.03.19 15:17,1.176470588,987.6,0.62,2.72,1311.85318,2.2121,82.61133371,28.0811359,16.8984417,0,36.06
15.03.19 15:18,1.176470588,987.5,0.62,2.4,1311.85318,2.212327778,82.07708029,28.22716346,16.4821668,0,36.06
15.03.19 15:19,0.784313725,987.55,0.665,2.59,1311.85318,2.209127778,79.72492185,28.96666667,16.01490154,0,36.03
15.03.19 15:20,1.176470588,987.6,0.65,2.18,1311.85318,2.209844444,78.86480569,29,18.61666667,0,36.06
15.03.19 15:21,1.568627451,987.6,0.67,2.54,1311.85318,2.208344444,77.36996135,29.6,16.66023062,0,36.06
15.03.19 15:22,1.176470588,987.6,0.665,1.93,1311.85318,2.209005556,73.77777778,30.16666667,15.2474443,0,36.06
15.03.19 15:23,0.784313725,987.6,0.685,2.38,1311.85318,2.207422222,75.1339581,29.65,11.72703885,0,36.09
15.03.19 15:24,1.176470588,987.6,0.57,2.34,1311.85318,2.207755556,76.82772878,28,13.93961478,0,36.09
15.03.19 15:25,3.529411765,987.6,0.495,1.86,1311.85318,2.207272222,78.49251583,28.98333333,14.53333333,0,36.13
15.03.19 15:26,1.960784314,987.6,0.49,1.96,1311.85318,2.206894444,76.06642274,32.43333333,11.66408068,0,36.13
15.03.19 15:27,1.960784314,987.6,0.48,2.16,1311.85318,2.207038889,80.27701213,32.18333333,16.06274613,0,36.13
15.03.19 15:28,0.784313725,987.6,0.54,2.51,1311.85318,2.206616667,78.74698441,33.33333333,17,0,36.13
15.03.19 15:29,2.745098039,987.55,0.54,2.5,1311.85318,2.207661111,77.94185409,34.2,13.98479595,0,36.09
15.03.19 15:30,2.352941176,987.5,0.5,1.88,1311.85318,2.206716667,81.29788388,34.1,17.26569149,0,36.06
15.03.19 15:31,0.784313725,987.5,0.52,1.97,1311.85318,2.205077778,79.44282102,29.63333333,16.54008552,0,36.13
15.03.19 15:32,0.784313725,987.6,0.61,2.01,1311.85318,2.205222222,74.86026201,28.18333333,14.53066596,0,36
15.03.19 15:33,0.784313725,987.6,0.55,1.88,1311.85318,2.20425,78.37513228,26.33333333,16.52501316,0,36.13
15.03.19 15:34,0.784313725,987.4,0.55,2.22,1311.85318,2.203094444,76.43811881,25.31666667,13.73230205,0,36.19
15.03.19 15:35,5.882352941,987.5,0.53,2.24,1311.85318,2.2038,80.59639954,24.31666667,15.68492422,0,36.16
15.03.19 15:36,0.784313725,987.45,0.65,2.63,1311.85318,2.201577778,76.86678977,25.38333333,12.16072393,0,36.13
15.03.19 15:37,1.568627451,987.4,0.54,2.96,1311.85318,2.201538889,81.74133187,27.91666667,12.38707969,0,36.13
15.03.19 15:38,0.784313725,987.5,0.54,2.59,1311.85318,2.200788889,84.4698921,33.35855263,12.11594992,0,35.97
15.03.19 15:39,1.176470588,987.4,0.48,2.75,1311.85318,2.199177778,84.32153055,36.09476744,16.08586297,0,35.97
15.03.19 15:40,7.843137255,987.5,0.5,2.75,2128.998604,2.198633333,92.15654562,37.98333333,16.22727273,41,35.925
15.03.19 15:41,6.666666667,988.1,0.45,4.69,4036.451687,2.199361111,97.21563176,39.78333333,,113,35.91
15.03.19 15:42,7.058823529,988.3,0.435,4,4733.605179,2.1974,104.7044621,41.81666667,,129,35.84
15.03.19 15:43,6.274509804,988.4,0.38,4.01,4880.220833,2.198011111,106.4220955,,,125,35.75
15.03.19 15:44,8.235294118,988.1,0.37,3.79,4788.954582,2.196777778,105.3674933,,,128,35.66
15.03.19 15:45,8.235294118,988,0.42,3.46,4747.417839,2.197488889,104.9324527,,,124,35.5
15.03.19 15:46,1.568627451,988,0.4,2.86,3487.60796,2.197461111,91.04537205,,22.76190476,38,35.44
15.03.19 15:47,7.058823529,988,0.29,2.37,3575.85347,2.196755556,92.58333333,,20,0,35.38
15.03.19 15:48,1.568627451,987.9,0.33,2.36,2545.996246,2.196316667,92.99581444,,23.63495257,0,35.53
15.03.19 15:49,1.176470588,987.95,0.47,3.17,2195.297478,2.198333333,92.78621107,47.75,25.2515493,27,35.53
15.03.19 15:50,1.568627451,988,0.425,2.82,2917.360107,2.19665,96.05747126,44.45,26.30608313,0,35.56
15.03.19 15:51,10.58823529,988,0.26,2.57,3404.795654,2.185988889,100.0813262,42.31666667,21.79619895,22,35.59
15.03.19 15:52,7.058823529,988.1,0.44,4.15,4294.618519,2.154361111,102.0697882,41.11666667,,127,35.66
15.03.19 15:53,8.235294118,988.1,0.46,3.71,4242.042847,2.145672222,99.39952153,36.2,,128,35.66
15.03.19 15:54,7.058823529,988.3,0.5,3.98,4063.11618,2.141194444,97.35487768,34.59375,,123,35.69
15.03.19 15:55,7.450980392,988.4,0.39,3.75,4245.58989,2.1263,99.35153685,,,127,35.515
15.03.19 15:56,23.52941176,988.3,0.44,3.43,4231.115105,2.113255556,99.12442957,,22.94470046,98,35.47
15.03.19 15:57,0.784313725,988.8,0.48,3.71,4004.632164,2.1095,96.8975976,,16.29405738,67,35.44
15.03.19 15:58,2.745098039,987.5,0.38,2.69,3942.472473,2.105433333,96.15930345,,17.98429511,76,35.41
15.03.19 15:59,3.137254902,987.6,0.44,2.66,2822.49699,2.103588889,92.12028894,,19.0593493,28,35.59
15.03.19 16:00,2.352941176,987.55,0.43,3.47,2866.200039,2.101655556,97.99139721,38.77777778,23.2670571,25,35.66
15.03.19 16:01,5.882352941,989,0.45,3.36,2998.425552,2.101694444,96.78514056,38.93333333,23.625,60,35.69
15.03.19 16:02,3.921568627,988.95,0.43,3.43,3924.477547,2.100372222,103.580805,39.11666667,28.68252595,91,35.75
15.03.19 16:03,6.666666667,988.6,0.31,3.35,5859.655045,2.098433333,116.9918367,39.53333333,35.66055846,84,35.78
15.03.19 16:04,8.235294118,988.6,0.36,2.7,4891.160011,2.098438889,107.8699967,38.87804878,39,44,35.78
15.03.19 16:05,3.921568627,988.6,0.37,3.38,5466.315269,2.097559322,117.5009634,,20,41,35.59
15.03.19 16:06,8.235294118,988.5,0.43,2.8,4123.296558,1.87,106.2254316,,20.78028254,27,35.38
15.03.19 16:07,3.921568627,988.5,0.465,2.4,2140.745449,1.326355556,89.593439,,19.0587484,25,35.25
15.03.19 16:08,28.23529412,988.5,0.475,3.25,5069.358379,1.009833333,115.0998224,,17.78947368,39,35.16
15.03.19 16:09,34.50980392,988.05,0.28,2.55,8352.202744,0.912688889,139.6631108,,,32,35.09
15.03.19 16:10,6.274509804,989,0.19,2.26,6873.73587,0.858111111,128.1989138,,,21,34.91
15.03.19 16:11,8.62745098,988.7,0.54,3.83,7540.066925,0.832638889,133.3093458,,,8,34.72
15.03.19 16:12,9.411764706,988.7,0.57,3.78,7608.364601,0.803616667,133.8290139,,,0,34.53
15.03.19 16:13,9.411764706,988.6,0.58,3.98,6989.299026,0.722455556,128.8203317,,,0,34.38
15.03.19 16:14,11.37254902,988.6,0.64,4.15,7297.01709,0.652655556,131.3801703,,,0,34.25
15.03.19 16:15,9.411764706,988.6,0.7,3.4,4264.335243,0.546236111,114.5128519,,,0,34.075
15.03.19 16:16,4.705882353,988.7,0.7,3.3,1584.589989,0.39256,102.9677138,,17.68894602,0,34.19
15.03.19 16:17,1.176470588,988.5,0.54,2.86,2868.113621,0.333555556,103.4547351,,17.58605401,0,34.22
15.03.19 16:18,2.352941176,988.5,0.25,3.26,4498.836876,0.412616667,108.2052958,,22.39190141,0,34.38
15.03.19 16:19,7.450980392,988.6,0.31,2.15,3007.805801,0.424561111,97.18322296,,21.9,7,34.47
15.03.19 16:20,13.33333333,988.6,0.31,2.74,2766.328632,0.465688889,95.18604651,,22.21559633,8,34.44
15.03.19 16:21,7.843137255,988.65,0.34,3.09,3350.0364,0.463027778,94.54447906,,17.6064199,27,34.38
15.03.19 16:22,0.784313725,988.75,0.38,2.74,1943.408453,0.502988889,90.88781119,46.38888889,19.78949237,0,34.425
15.03.19 16:23,2.745098039,988.7,0.345,2.66,1311.85318,0.533216667,92.04643766,40.43333333,19.94523941,0,34.5
15.03.19 16:24,4.705882353,988.7,0.28,2.76,1493.205605,0.537977778,87.94745539,38.4,22.18518519,32,34.56
15.03.19 16:25,5.490196078,988.7,0.28,2.3,626.8234253,0.435857143,97.31972789,38,22.8,4,34.59
15.03.19 16:26,1.960784314,988.55,0.26,2.58,1311.85318,0.360311111,81.10520425,,7,0,34.13
15.03.19 16:27,1.176470588,988.6,0.45,2.74,1311.85318,0.416916667,89.38277222,,14.20103627,6,34.22
15.03.19 16:28,1.960784314,988.6,0.44,2.72,1311.85318,0.445227778,90.50568356,,23.15790922,0,34.19
15.03.19 16:29,0.784313725,988.7,0.84,2.71,1311.85318,0.483766667,80.41178113,44.4137931,23.84445045,0,34.22
15.03.19 16:30,2.352941176,988.7,0.84,2.48,1311.85318,0.526655556,76.11448782,42.71666667,19.58675921,0,34.31
15.03.19 16:31,1.176470588,988.8,0.745,2.91,1311.85318,0.550983333,77.79139785,47.76666667,17.39914278,0,34.47
15.03.19 16:32,3.137254902,988.7,0.96,2.81,1311.85318,0.571638889,77.25861079,45.48333333,17.25,0,34.59
15.03.19 16:33,1.960784314,988.8,0.945,2.65,1311.85318,0.583894444,76.75014476,40.81666667,20.78597786,0,34.72
15.03.19 16:34,4.31372549,988.9,0.69,2.54,1311.85318,0.59595,79.68229636,41.91666667,19.55362022,0,34.81
15.03.19 16:35,1.176470588,988.9,0.725,2.5,1311.85318,0.5923,76.85307263,42.45,18.42506667,0,34.88
15.03.19 16:36,2.352941176,988.8,0.67,2.64,1311.85318,0.606944444,77.5531526,37.15,17.43544374,0,34.94
15.03.19 16:37,1.176470588,988.7,0.63,2.13,1311.85318,0.630755556,76.84550938,40.65,17.70958904,0,35.03
15.03.19 16:38,3.921568627,988.7,0.875,2.74,1311.85318,0.650966667,72.26307967,45.78333333,14.34532967,0,35.09
15.03.19 16:39,1.960784314,988.7,0.59,2.87,1311.85318,0.603405556,75.12771084,43.26666667,16.1531176,0,35.06
15.03.19 16:40,1.176470588,988.6,0.71,2.8,1311.85318,0.671238889,77.86296499,40.36666667,15.91688516,0,35.09
15.03.19 16:41,1.176470588,988.7,0.79,2.74,1311.85318,0.718272222,78.91062395,36.1,17.81309398,0,35.09
15.03.19 16:42,0.784313725,988.7,0.78,2.97,1374.925798,0.742833333,77.91979227,32.35,15.26540574,0,35.11
15.03.19 16:43,1.176470588,988.6,0.73,2.86,1311.85318,0.774727778,78.68697596,27.28333333,18.13425312,0,35.13
15.03.19 16:44,6.666666667,988.65,0.835,2.93,1311.85318,0.779655556,80.55782313,27.11666667,13.7496038,0,35.09
15.03.19 16:45,1.176470588,988.6,0.85,3.14,1311.85318,0.798577778,78.48910122,30.13333333,18.80487805,0,34.94
15.03.19 16:46,7.450980392,988.6,0.85,2.6,1311.85318,0.7955,75.03809814,32.96666667,16.93233945,0,34.97
15.03.19 16:47,6.666666667,988.8,0.42,2.36,1311.85318,0.767927778,89.16038647,35.65,15.40134804,29,34.97
15.03.19 16:48,3.529411765,989,0.46,2.32,2824.310123,0.754072222,89.32119987,38.26666667,,51,34.895
15.03.19 16:49,5.098039216,989,0.48,2.72,2586.544518,0.75905,84.36869565,40.34615385,15.90998594,16,34.78
15.03.19 16:50,2.745098039,988.8,0.52,2.47,1311.85318,0.720138889,88.90426997,,18.99564389,0,34.66
15.03.19 16:51,29.01960784,988.95,0.465,3.08,2262.092388,0.728138889,93.12151729,,22,23,34.56
15.03.19 16:52,0.784313725,988.6,0.56,3.41,3780.284576,0.725933333,94.11351729,,18.46328029,38,34.47
15.03.19 16:53,1.176470588,988.25,0.56,2.97,3340.115353,0.7192,89.76114438,,18.83177039,36,34.44
15.03.19 16:54,5.490196078,988.3,0.505,2.61,2580.886276,0.753472222,87.06951306,,22.36989592,21,34.31
15.03.19 16:55,10.19607843,988.8,0.59,3.21,1809.226986,0.773666667,82.88105867,,13.26718886,0,34.31
15.03.19 16:56,1.960784314,988.7,0.565,2.16,1311.85318,0.779622222,83.42060391,,14.92822967,0,34.25
15.03.19 16:57,1.176470588,988.8,0.45,2.01,1311.85318,0.798655556,80.69689974,,14.92885906,0,34.22
15.03.19 16:58,1.568627451,988.8,0.505,2.29,1311.85318,0.819772222,76.72746716,,15.20990991,0,34.19
15.03.19 16:59,2.745098039,988.8,0.415,2.19,1311.85318,0.829011111,83.32277835,,12.1072,29,34.47
15.03.19 17:00,3.921568627,988.9,0.41,2.52,1311.85318,0.83685,81.44455348,,15.45976577,1,34.22
15.03.19 17:01,1.960784314,988.8,0.46,2.8,1311.85318,0.884316667,79.90493942,,15.19856591,0,34.19
15.03.19 17:02,7.058823529,988.7,0.51,2.68,1311.85318,0.909522222,82.6414791,,15.23124815,42,34.16
15.03.19 17:03,3.137254902,988.1,0.495,2.04,4837.74913,0.914066667,106.2537656,,24.26440678,65,34.19
15.03.19 17:04,1.568627451,988.3,0.65,2.21,1998.366274,0.927983333,75.27773826,,20.51585977,3,34.09
15.03.19 17:05,0.784313725,988.35,0.705,1.88,1311.85318,0.942083333,71.71616595,,16.22766821,0,34.16
15.03.19 17:06,3.529411765,988.3,0.54,1.6,1311.85318,0.960727778,74.67298164,,9.975935129,0,34.34
15.03.19 17:07,2.745098039,988.7,0.615,2.22,2083.756142,0.966138889,80.77675616,59,18.40049958,50,34.44
15.03.19 17:08,6.666666667,988.9,0.435,2.76,2209.98959,0.969311111,83.99743965,59.25,19.77437859,2,34.28
15.03.19 17:09,1.176470588,988.8,0.525,2.45,1311.85318,1.00705,81.47054931,60.41176471,16.46178862,0,34.22
15.03.19 17:10,2.352941176,988.8,0.535,2.96,1311.85318,0.992483333,81.08060708,,17.29268293,0,34.19
15.03.19 17:11,2.352941176,988.9,0.58,2.99,1311.85318,0.997261111,82.90665076,,22.30115459,0,34.16
15.03.19 17:12,9.411764706,988.9,0.505,2.89,1311.85318,1.013544444,82.43619654,,21.97374429,0,34.09
15.03.19 17:13,3.529411765,988.8,0.49,3.17,1311.85318,1.002572222,85.829243,,17.13601369,0,34.13
15.03.19 17:14,5.882352941,988.8,0.425,2.76,1311.85318,0.987888889,87.20804677,,16.13793103,0,34.09
15.03.19 17:15,18.03921569,988.7,0.385,2.54,1748.48925,0.975144444,91.43707094,,25.71623405,27,34.06
15.03.19 17:16,5.098039216,988.6,0.36,3.12,3516.363504,0.976627778,93.21887417,,16.99383667,29,34.22
15.03.19 17:17,9.803921569,988.5,0.3,3.24,3337.817986,0.994811111,94.91289416,,17.37434555,6,34.06
15.03.19 17:18,5.490196078,988.7,0.31,2.46,2005.853081,0.989213333,80.67259121,,18.93996494,41,33.97
15.03.19 17:19,10.98039216,988.5,0.33,2.51,2605.704584,0.991741497,88.13278547,,14.5551142,15,34.13
15.03.19 17:20,3.137254902,988.7,0.405,2.25,2601.999638,0.876477778,87.09255005,,15.81440206,0,34.09
15.03.19 17:21,13.33333333,988.8,0.33,1.98,874.5687866,0.875716667,85.05154639,,15,13,33.91
15.03.19 17:22,1.568627451,988.7,0.33,1.74,2761.555458,0.88095,92.8200409,,20.94736842,13,34.06
15.03.19 17:23,5.098039216,988.5,0.41,2.63,3621.870724,0.911316667,91.85418719,,17.81534203,20,34.09
15.03.19 17:24,2.352941176,988.5,0.44,2.49,1767.92989,0.755494444,83.54406618,,18.08543117,0,34.13
15.03.19 17:25,6.274509804,988.5,0.355,1.81,1311.85318,0.602422222,84.21949287,,18.43589744,0,34.13
15.03.19 17:26,17.25490196,988.5,0.32,2.23,1311.85318,0.590311111,86.55359765,,16.96749267,0,34.22
15.03.19 17:27,2.745098039,988.6,0.375,3.11,1311.85318,0.617138889,89.41890166,,22.25386041,18,34.28
15.03.19 17:28,3.529411765,988.6,0.44,2.76,1465.783733,0.634566667,84.95517131,47.56666667,27.53971896,0,34.31
15.03.19 17:29,9.019607843,988.6,0.52,2.33,1311.85318,0.655966667,75.66908133,48.8,18.06887202,0,34.34
15.03.19 17:30,7.058823529,988.6,0.455,2.21,1311.85318,0.697027778,82.0077389,50.26666667,16.07118141,16,34.44
15.03.19 17:31,8.62745098,988.9,0.46,2.17,2484.514156,0.72165,86.16182275,50.83333333,12,28,34.44
15.03.19 17:32,11.76470588,988.7,0.435,2.84,2659.574562,0.742211111,89.27385378,52.28333333,11.58333333,34,34.28
15.03.19 17:33,1.176470588,988.65,0.515,2.72,1516.33849,0.765777778,81.55776772,48.23333333,13.89172499,0,34.19
15.03.19 17:34,4.31372549,988.65,0.485,2.35,1311.85318,0.789194444,78.33578883,43.45,15.04237867,0,34.19
15.03.19 17:35,5.882352941,988.7,0.665,2.23,1311.85318,0.7737,74.73791349,38.46666667,15.46814995,0,34.41
15.03.19 17:36,3.921568627,988.7,0.525,2.04,1311.85318,0.777372222,78.33645463,35.26666667,15.75020243,19,34.47
15.03.19 17:37,2.352941176,988.8,0.56,1.98,1311.85318,0.796027778,78.53384798,31.7,15.0266055,0,34.56
15.03.19 17:38,2.745098039,988.75,0.58,2.56,1311.85318,0.799366667,77.86531585,37.38333333,15.48182851,0,34.63
15.03.19 17:39,1.176470588,988.8,0.47,1.74,1311.85318,0.811438889,79.80558756,37.23333333,21.51283408,0,34.645
15.03.19 17:40,1.568627451,988.8,0.44,1.88,1311.85318,0.828016667,79.16546763,36.1,23.40679394,0,34.66
15.03.19 17:41,2.352941176,988.8,0.75,2.25,1311.85318,0.84365,77.35407274,36.1,16.95264284,0,34.69
15.03.19 17:42,4.705882353,988.7,0.54,2.43,1311.85318,0.845272222,75.25051638,37.73333333,19.07383721,0,34.78
15.03.19 17:43,1.960784314,988.8,0.485,2.47,1311.85318,0.8571,76.05675834,34.35,19.27912825,0,34.78
15.03.19 17:44,1.568627451,988.8,0.59,2.47,1311.85318,0.868316667,76.9610003,36.43333333,19.13290461,0,34.84
15.03.19 17:45,3.137254902,988.75,0.56,2.88,1311.85318,0.896405556,78.7689206,37.7,15.63665339,15,34.84
15.03.19 17:46,5.098039216,988.3,0.53,2.78,1311.85318,0.892977778,87.75063131,42.11666667,15.68113612,16,34.84
15.03.19 17:47,11.76470588,988.4,0.44,2.83,3506.208481,0.847933333,91.85314444,42.35,18.51664447,45,34.63
15.03.19 17:48,8.62745098,988.5,0.395,2.66,2504.254129,0.8793,89.90061686,44.23255814,26.79166667,0,34.56
15.03.19 17:49,4.705882353,988.4,0.44,3.68,2549.642765,0.877377778,93.45327266,,20.37246531,0,34.455
15.03.19 17:50,5.490196078,988.5,0.62,2.42,1311.85318,0.882861111,75.12518673,,13.13860104,0,34.38
15.03.19 17:51,2.745098039,988.6,0.78,2.64,1311.85318,0.889866667,75.22763685,,15.4,13,34.31
15.03.19 17:52,1.568627451,988.45,0.51,2.26,1311.85318,0.911083333,74.85692861,,17.6230014,0,34.31
15.03.19 17:53,1.568627451,988.5,0.5,2.04,1311.85318,0.9201,75.26687917,46.17073171,12.94635417,0,34.5
15.03.19 17:54,2.352941176,988.5,0.57,2.01,1311.85318,0.931438889,75.08260747,42.5,19.26849171,0,34.56
15.03.19 17:55,1.568627451,988.6,0.53,2.1,1311.85318,0.943361111,75.37044593,33.43333333,18.56666667,0,34.63
15.03.19 17:56,12.54901961,988.5,0.555,2.19,1311.85318,0.953044444,75.38832638,33.83333333,19.51304594,0,34.66
15.03.19 17:57,25.09803922,988.4,0.41,2.3,1311.85318,0.957994444,78.4938964,36.78333333,16.74863913,0,34.645
15.03.19 17:58,4.31372549,988.9,0.49,2.22,1918.477619,0.968265537,82.10536398,40.15254237,15.86486486,33,34.5
15.03.19 17:59,0.784313725,988.85,0.43,2.19,1858.1103,0.964555556,72.68957952,40.58333333,21.70059406,23,34.53
15.03.19 18:00,2.745098039,988.7,0.63,1.84,1644.656796,0.967133333,68.68807339,44.46666667,17.90196078,20,34.44
15.03.19 18:01,4.31372549,988.6,0.43,2.33,1311.85318,0.98235,78.59146951,44.68421053,19.63030141,0,34.41
15.03.19 18:02,8.62745098,988.65,0.46,2.57,1311.85318,0.995666667,79.44303797,54.42857143,22.449521,23,34.38
15.03.19 18:03,4.705882353,988.9,0.465,2.65,1913.547306,1.004,80.76281439,56.03921569,24.57440386,26,34.34
15.03.19 18:04,1.960784314,988.9,0.52,2.46,1311.85318,1.007638889,79.7383821,55.91666667,20.03881279,13,34.28
15.03.19 18:05,3.921568627,988.8,0.41,2.28,1699.229813,1.006455556,81.91851606,58.62962963,15.30582524,24,34.25
