Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature.Value
27.03.19 09:57,,0.784313725,997.8,,,1330.995827,,,,,33,31.66
27.03.19 09:58,,0.784313725,997.9,0.12,3.08,1330.995827,,84.5423995,,21.76756198,0,31.66
27.03.19 09:59,,1.960784314,997.9,0.12,2.9,1330.995827,,91.46323086,,21.84973515,0,31.63
27.03.19 10:00,,1.176470588,997.9,0.12,3.29,1330.995827,,89.35174746,,22.70352744,0,31.63
27.03.19 10:01,,1.568627451,997.9,0.085,2.46,1330.995827,,94.43315185,31.28070175,24.23791822,0,31.66
27.03.19 10:02,,0.784313725,997.9,0.11,2.44,1330.995827,,94.52639383,31.6,21.33333333,0,31.66
27.03.19 10:03,,2.352941176,997.9,0.16,2.23,3135.288168,,105.45095,31.63333333,17.07932099,32,31.63
27.03.19 10:04,,1.176470588,997.9,0.1,2.69,2147.256859,,96.95547372,31.90322581,18.61485933,0,31.66
27.03.19 10:05,,1.176470588,997.9,0.115,2.66,1330.995827,,84.90743995,,17.80468966,0,31.69
27.03.19 10:06,,1.176470588,998,0.17,3.1,1330.995827,,85.0513834,,20.0677302,0,31.72
27.03.19 10:07,,2.352941176,998,0.13,3.1,1330.995827,,90.30769231,39.2,21.86666667,0,31.72
27.03.19 10:08,,0.784313725,998,0.1,2.95,1330.995827,,90.06177156,41.38333333,19.85546768,0,31.78
27.03.19 10:09,,1.176470588,997.95,0.14,2.93,1330.995827,,87.35042972,41.68333333,17.86118598,0,31.81
27.03.19 10:10,,1.960784314,998.05,0.13,3.28,1330.995827,,86.01423066,41.35,15.28005319,0,31.88
27.03.19 10:11,,3.137254902,998,0.265,3.43,1330.995827,,87.10044768,40.88333333,17.6108282,0,31.94
27.03.19 10:12,,2.352941176,998.05,0.19,4.06,1330.995827,,88.55863599,37.3,19.39339019,0,31.97
27.03.19 10:13,,1.960784314,998.1,0.19,3.64,1330.995827,,86.97663678,33.53333333,20.11666667,0,32
27.03.19 10:14,,0.784313725,998.05,0.16,3.31,1330.995827,,89.29829712,31.08333333,14.93244348,0,32.03
27.03.19 10:15,,0.784313725,998.1,0.13,3.07,1330.995827,,93.01264559,30.15,14.21452514,0,32.06
27.03.19 10:16,,0.784313725,998.2,0.16,3.75,1330.995827,,86.43115743,29.1,15.41601393,0,32.09
27.03.19 10:17,,1.176470588,998.1,0.16,3.4,1330.995827,,87.35902359,29.5,18.9080429,0,32.13
27.03.19 10:18,1,0.784313725,998.1,0.13,3.78,1330.995827,,89.08092325,33.86666667,23.87908681,0,32.16
27.03.19 10:19,1,1.176470588,998.1,0.16,3.5,1330.995827,,85.53562654,33.36666667,21.09725618,0,32.19
27.03.19 10:20,1,0.784313725,998.1,0.18,4.16,1330.995827,,89.50404463,35.65,20.25853659,0,32.19
27.03.19 10:21,1,1.960784314,998.2,0.15,2.56,1330.995827,,90.56845053,37.23333333,21.515625,0,32.22
27.03.19 10:22,1,1.568627451,998.1,0.15,3.52,1333.363396,,92.77127143,41.63333333,21.42429792,0,32.25
27.03.19 10:23,1,1.176470588,998.1,0.15,2.63,1330.995827,,92.06916427,42.03333333,21.55060241,0,32.28
27.03.19 10:24,1,0.784313725,998.1,0.17,2.94,1330.995827,,88.33599763,44.4,24.04889159,0,32.31
27.03.19 10:25,1,2.352941176,998.05,0.13,2.87,1330.995827,,93.98422619,46.63333333,20.1651627,0,32.38
27.03.19 10:26,,0.784313725,998.1,0.14,2.74,1330.995827,,86.21471235,49.25862069,20.54442402,0,32.41
27.03.19 10:27,1,1.568627451,998.05,0.15,3.81,1330.995827,,89.16029412,45.96666667,20.16426593,0,32.41
27.03.19 10:28,1,0.784313725,998,0.14,3.75,1330.995827,,95.43532409,41.13333333,25.11524966,0,32.44
27.03.19 10:29,1,0.784313725,998,0.16,3.39,1330.995827,,88.31691708,38.56666667,24.70591534,0,32.5
27.03.19 10:30,1,0.784313725,998,0.15,4.06,1330.995827,,88.5827358,32.5,22.65586559,0,32.53
27.03.19 10:31,1,0.784313725,997.9,0.12,2.99,1330.995827,,89.03719256,31.53333333,26.08275121,0,32.545
27.03.19 10:32,1,0.784313725,997.95,0.16,2.64,1330.995827,,86.52905385,33.15,28.04603293,0,32.56
27.03.19 10:33,1,0.784313725,998,0.15,3.19,1330.995827,,88.29507662,36.88333333,,0,32.63
27.03.19 10:34,1,1.568627451,998,0.1,1.7,1330.995827,,90.27874446,41.06666667,29.96666667,0,32.59
27.03.19 10:35,1,0.784313725,998,0.13,2.21,1330.995827,,90.14154237,45.26666667,18.91739476,0,32.66
27.03.19 10:36,1,0.784313725,998.1,0.195,3.78,1330.995827,,90.21885977,41.66666667,17.64638783,0,32.66
27.03.19 10:37,1,0.784313725,998,0.18,3.71,1330.995827,,91.32462687,40.7,20.59727891,0,32.66
27.03.19 10:38,1,1.568627451,998,0.17,2.99,1330.995827,,90.14522822,44.18333333,24.7,0,32.69
27.03.19 10:39,1,1.176470588,997.9,0.13,2.25,1838.928967,,96.98995751,45.38333333,30.62922916,26,32.72
27.03.19 10:40,,0.784313725,997.9,0.14,3.05,1445.261499,,86.99814414,43.81666667,22.52114967,0,32.675
27.03.19 10:41,,2.352941176,997.95,0.16,2.96,1330.995827,,90.01384417,46.08333333,14.88482095,0,32.5
27.03.19 10:42,,0.784313725,998,0.14,2.7,1330.995827,,89.65103599,46.86363636,18.38193344,0,32.44
27.03.19 10:43,,0.784313725,998,0.135,3.17,1330.995827,,92.26725566,38,17.55611568,0,32.41
27.03.19 10:44,,0.784313725,998,0.17,3.28,1330.995827,,91.30788043,35.91666667,22.7,0,32.38
27.03.19 10:45,,1.568627451,998,0.18,2.98,1330.995827,,93.88393686,36.21666667,22.87929125,0,32.34
27.03.19 10:46,,0.784313725,998,0.18,3.38,1330.995827,,89.15818713,34.93333333,18.74770642,0,32.325
27.03.19 10:47,,0.784313725,998,0.17,3.71,1330.995827,,86.15223543,31.9,17.27677054,0,32.66
27.03.19 10:48,,4.31372549,997.9,0.2,4.22,1330.995827,,85.14034606,30.38333333,14.69103285,0,32.59
27.03.19 10:49,,0.784313725,997.9,0.19,3.34,1330.995827,,85.68299712,29.36666667,18.68004368,0,32.44
27.03.19 10:50,,0.784313725,998,0.17,3.09,1330.995827,,87.91519953,27.23333333,22.10345745,0,32.38
27.03.19 10:51,,1.176470588,997.9,0.15,2.56,1330.995827,,86.9126506,28.9,23.94006895,0,32.38
27.03.19 10:52,,0.784313725,997.9,0.15,2.66,1330.995827,,89.14451573,33.36666667,17.68008705,0,32.53
27.03.19 10:53,,1.960784314,998,0.18,2.91,1330.995827,,89.15564658,37.9,21.79601186,0,32.56
27.03.19 10:54,,0.784313725,998,0.17,3.47,1330.995827,,86.88688525,39.96666667,23.53503864,0,32.59
27.03.19 10:55,,0.784313725,998,0.23,3.29,1330.995827,,86.03327022,39.6,22.84880637,0,32.63
27.03.19 10:56,,1.176470588,998,0.19,2.9,1330.995827,,89.18578173,37.28333333,22.49553102,0,32.63
27.03.19 10:57,,0.784313725,998.05,0.17,2.88,1330.995827,,86.72251454,33.38333333,27.0441008,0,32.41
27.03.19 10:58,,1.568627451,997.9,0.21,2.67,1330.995827,,87.00651289,31.76666667,27.32987552,0,32.34
27.03.19 10:59,,0.784313725,998,0.19,3.05,1330.995827,,89.0754662,36.13333333,23.71408087,0,32.31
27.03.19 11:00,,0.784313725,998,0.2,3.77,1330.995827,,88.07829856,38.35,19.87978437,0,32.34
27.03.19 11:01,,0.784313725,998.1,0.27,3.82,1330.995827,,86.57416778,37.16666667,22.61980831,0,32.53
27.03.19 11:02,1,1.960784314,998,0.21,3.38,1330.995827,,85.76246649,37.63333333,21.23284379,0,32.56
27.03.19 11:03,1,0.784313725,998,0.22,3.27,1330.995827,,86.31208322,34.78333333,18.59936407,0,32.56
27.03.19 11:04,1,0.784313725,998,0.24,3.47,1330.995827,,87.14601652,27.8,19.59453669,0,32.56
27.03.19 11:05,1,0.784313725,998,0.16,2.89,1330.995827,,88.01538462,27.18333333,20.68509262,0,32.59
27.03.19 11:06,1,1.176470588,998,0.15,3.23,1330.995827,,90.01154798,28.26666667,18.01504972,0,32.59
27.03.19 11:07,1,0.784313725,997.9,0.16,2.88,1330.995827,,86.69346872,32.75,20.96128665,0,32.63
27.03.19 11:08,1,0.784313725,998,0.16,3.33,1330.995827,,87.49351724,35.45,23.73795761,0,32.44
27.03.19 11:09,1,0.784313725,998,0.26,3.46,1330.995827,,84.64675474,37.88333333,23.73932525,0,32.34
27.03.19 11:10,1,0.784313725,998,0.19,3.38,1330.995827,,84.39596231,37.73333333,20.42216288,0,32.53
27.03.19 11:11,1,0.784313725,998,0.2,3.77,1330.995827,,86.70864865,36.45,20.66763926,0,32.56
27.03.19 11:12,1,0.784313725,997.95,0.19,3.08,1330.995827,,84.16475723,32.86666667,22.36666667,0,32.56
27.03.19 11:13,1,0.784313725,997.9,0.215,2.72,1330.995827,,85.55935887,31.33333333,21.32352941,0,32.56
27.03.19 11:14,1,1.176470588,997.9,0.18,3.48,1330.995827,,83.547196,30.86666667,21.36792986,0,32.59
27.03.19 11:15,1,0.784313725,998,0.21,3.11,1330.995827,,84.95861693,30,20.68511653,0,32.59
27.03.19 11:16,1,0.784313725,998,0.2,3.3,1330.995827,,87.20416667,32.98333333,23.81678986,0,32.56
27.03.19 11:17,1,0.784313725,998,0.2,2.87,1330.995827,,83.4013257,34,19.58909853,0,32.53
27.03.19 11:18,1,0.784313725,997.95,0.16,3.54,1330.995827,,83.33793484,35.73333333,17.5303472,0,32.38
27.03.19 11:19,1,2.745098039,998,0.16,3.14,1330.995827,,91.02473887,35.75,22.70538985,0,32.34
27.03.19 11:20,1,1.176470588,998,0.16,3.09,1330.995827,,87.03037975,37.7,21.88996594,0,32.31
27.03.19 11:21,1,0.784313725,998,0.2,3.19,1330.995827,,83.59523164,34.93333333,20.83933596,0,32.31
27.03.19 11:22,1,0.784313725,998,0.18,3.94,1330.995827,,87.75981587,32.6,20.34790773,0,32.31
27.03.19 11:23,1,0.784313725,998.1,0.18,3.55,1330.995827,,88.3304253,30.51666667,20.60438645,0,32.31
27.03.19 11:24,1,0.784313725,998,0.16,2.97,1330.995827,,88.32610464,29.1,18.8777077,0,32.31
27.03.19 11:25,1,0.784313725,998,0.19,3.51,1330.995827,,89.4799785,27.88333333,20.23004821,0,32.31
27.03.19 11:26,1,1.568627451,998,0.17,3.8,1330.995827,,89.26357652,28.73333333,21.15,0,32.31
27.03.19 11:27,1,0.784313725,998,0.17,3.83,1330.995827,,89.48713034,32.18333333,24.09375,0,32.28
27.03.19 11:28,1,0.784313725,998,0.2,3.51,1330.995827,,83.57560976,33.98333333,22.59073775,0,32.28
27.03.19 11:29,1,0.784313725,998,0.2,4.11,1330.995827,,88.65184175,34.12310606,23.70174511,0,32.25
27.03.19 11:30,1,0.784313725,997.95,0.19,3.5,1330.995827,,87.34357697,33.16666667,26.13754257,0,32.25
27.03.19 11:31,1,1.568627451,998,0.17,3.18,1330.995827,,86.07671158,32.75,20.64552932,0,32.25
27.03.19 11:32,1,0.784313725,998,0.19,2.95,1330.995827,,86.42872599,29.3,20.35345979,0,32.22
27.03.19 11:33,1,0.784313725,998.1,0.19,3.99,1330.995827,,87.4017833,26.76315789,20.61674928,0,32.47
27.03.19 11:34,1,8.62745098,997.9,0.17,3.43,1330.995827,,91.17919246,29.01666667,21.96999368,15,32.47
27.03.19 11:35,1,0.784313725,997.8,0.105,1.55,1631.169205,,87.44485981,29.2,22.44967961,18,32.31
27.03.19 11:36,1,0.784313725,997.9,0.115,2.21,1330.995827,,85.68646749,29.46666667,11.32737768,0,32.28
27.03.19 11:37,1,1.568627451,997.7,0.18,3.63,1330.995827,,88.33591588,30.9,16.75,0,32.5
27.03.19 11:38,1,3.529411765,997.8,0.24,3.29,1330.995827,,92.72730725,33.625,18.83293413,0,32.56
27.03.19 11:39,1,0.784313725,997.7,0.11,2.42,1336.120356,,92.28197482,,21.90581287,0,32.63
27.03.19 11:40,1,9.019607843,997.9,0.13,2.62,1746.853384,,96.47295864,39,20.89499621,0,32.66
27.03.19 11:41,,1.960784314,997.8,0.14,2,2690.403553,,101.8161007,39.02380952,25.40171504,10,32.675
27.03.19 11:42,,0.784313725,997.8,0.16,3.23,1348.126358,,87.62128542,,23.59512454,0,32.75
27.03.19 11:43,,3.921568627,997.8,0.19,2.1,1330.995827,,87.5812982,,19.97678143,0,32.72
27.03.19 11:44,,0.784313725,997.9,0.245,2.76,1330.995827,,91.28584672,,21.88333333,0,32.72
27.03.19 11:45,,0.784313725,997.9,0.14,3.09,1330.995827,,87.88716072,,23.78333333,0,32.72
27.03.19 11:46,,0.784313725,997.9,0.18,3.46,1330.995827,,83.67766777,35.68085106,21.96666667,0,32.72
27.03.19 11:47,1,0.784313725,997.95,0.12,3.42,1330.995827,,85.58650375,34.96666667,20.43889991,0,32.72
27.03.19 11:48,1,0.784313725,997.9,0.13,2.79,1330.995827,,85.78650099,36.88333333,21.0027439,0,32.59
27.03.19 11:49,1,0.784313725,997.9,0.12,3.05,1330.995827,,85.59179083,37.01666667,21.1816092,0,32.59
27.03.19 11:50,1,0.784313725,997.9,0.14,2.98,1330.995827,,81.74280973,37.71666667,20.48300776,0,32.5
27.03.19 11:51,1,0.784313725,997.9,0.14,2.98,1330.995827,,87.51761442,37.75,21.42503682,0,32.47
27.03.19 11:52,1,1.176470588,998,0.14,3.25,1330.995827,,86.66277453,45.01666667,22.03351287,0,32.515
27.03.19 11:53,1,0.784313725,997.9,0.17,2.66,1330.995827,,83.89081225,47.98333333,18.06575782,0,32.5
27.03.19 11:54,1,1.176470588,997.9,0.175,3.1,1330.995827,,84.01263389,46.65,15.84,0,32.75
27.03.19 11:55,1,1.176470588,997.85,0.19,3.77,1330.995827,,84.80751429,45.78333333,17.6447332,0,32.75
27.03.19 11:56,1,0.784313725,997.9,0.19,3.6,1330.995827,,88.34368601,47.13333333,17.77399381,0,32.78
27.03.19 11:57,1,1.176470588,997.9,0.18,3.04,1330.995827,,84.82627817,41.58333333,21.9657173,0,32.78
27.03.19 11:58,1,0.784313725,998,0.16,2.73,1330.995827,,84.68705548,38.91666667,24.58331133,0,32.81
27.03.19 11:59,1,2.352941176,997.9,0.13,2.82,1330.995827,,84.36990596,40.6,24.62937063,0,32.81
27.03.19 12:00,1,0.784313725,997.9,0.19,3.2,1330.995827,,85.73433735,43.63333333,23.26903998,0,32.81
27.03.19 12:01,1,0.784313725,998,0.165,3.04,1330.995827,,87.43830369,42,20.82159624,0,32.81
27.03.19 12:02,1,1.176470588,997.9,0.16,2.78,1330.995827,,91.77645429,44.75,22.98407281,0,32.78
27.03.19 12:03,1,1.568627451,998,0.15,3.53,1330.995827,,92.6931201,45.1,25.32409502,0,32.81
27.03.19 12:04,1,1.568627451,997.9,0.15,2.72,1330.995827,,90.0686979,45.63333333,24.55051665,0,32.78
27.03.19 12:05,1,0.784313725,997.9,0.21,2.82,1330.995827,,86.91425509,41,21.62366798,0,32.75
27.03.19 12:06,1,0.784313725,997.9,0.24,3.87,1330.995827,,87.91921397,37.61666667,19.42992874,0,32.78
27.03.19 12:07,1,0.784313725,998,0.21,3.26,1330.995827,,88.60303111,30.55,17.952,0,32.81
27.03.19 12:08,1,0.784313725,997.9,0.21,3.52,1330.995827,,90.60958535,27,21.77337645,0,32.84
27.03.19 12:09,1,1.960784314,997.9,0.23,4.22,1330.995827,,90.41378393,24.66666667,23.15182403,0,32.91
27.03.19 12:10,1,0.784313725,997.9,0.2,4.04,1330.995827,,92.16724739,24.51666667,26.17682403,0,32.94
27.03.19 12:11,1,0.784313725,997.9,0.26,4.15,1330.995827,,90.02446081,24.68333333,24.48768077,0,32.94
27.03.19 12:12,1,3.921568627,997.9,0.2,4.05,1330.995827,,89.07573708,25.6,19.49260554,0,32.97
27.03.19 12:13,1,1.176470588,997.9,0.24,3.74,1330.995827,,90.18741561,25.99204771,23.61666667,0,33.03
27.03.19 12:14,1,1.960784314,997.9,0.19,2.66,1330.995827,,90.75758397,28,20.73457289,0,33.09
27.03.19 12:15,1,0.784313725,997.8,0.17,2.54,1330.995827,,87.98316312,29.06463878,21.89810616,0,33.09
27.03.19 12:16,1,1.176470588,997.9,0.19,3.47,1330.995827,,89.59842306,34.38333333,21.43268124,0,33.13
27.03.19 12:17,1,0.784313725,997.9,0.16,3.04,1330.995827,,92.19533693,38.55,,0,33.09
27.03.19 12:18,1,2.745098039,998,0.17,2.03,1384.523466,,88.6740227,43.9,,0,33.09
27.03.19 12:19,1,2.352941176,998,0.18,2.89,1330.995827,,84.64467898,46.61666667,15,0,32.91
27.03.19 12:20,1,0.784313725,998,0.19,2.46,1330.995827,,88.24265715,48.13333333,16.65039728,0,32.91
27.03.19 12:21,1,1.176470588,997.9,0.22,3.58,1330.995827,,88.79849543,45.11666667,21.61369193,0,32.91
27.03.19 12:22,1,0.784313725,998,0.22,3.55,1330.995827,,89.056926,41.48333333,22.96692659,0,32.88
27.03.19 12:23,1,1.568627451,998,0.19,3.07,1330.995827,,86.31711957,38.7,23.85202864,0,32.955
27.03.19 12:24,1,0.784313725,997.9,0.22,3.24,1330.995827,,88.89236205,35.61666667,23.61716544,0,33.16
27.03.19 12:25,1,1.960784314,998,0.21,3.21,1330.995827,,92.88763736,32.11666667,21.69751082,0,33.13
27.03.19 12:26,1,1.176470588,998,0.195,3.31,1330.995827,,88.85597381,32.63333333,22.35345557,0,33.13
27.03.19 12:27,1,0.784313725,997.9,0.19,2.93,1330.995827,,89.37749249,33.26666667,22.55367394,0,33.16
27.03.19 12:28,1,0.784313725,997.9,0.22,3.39,1330.995827,,90.8984701,31.25,18.05837838,0,33.13
27.03.19 12:29,1,1.568627451,997.9,0.17,3.01,1482.199129,,92.94026048,31.75,24.66945218,0,33.16
27.03.19 12:30,1,1.960784314,997.9,0.15,2.54,1364.294153,,93.84718652,33.38333333,23.28614916,0,33.16
27.03.19 12:31,1,2.745098039,997.9,0.18,2.28,1330.995827,,89.79559931,33.56666667,19.252812,0,33.16
27.03.19 12:32,1,0.784313725,997.9,0.2,3.12,1330.995827,,84.61878453,32.5,19.04954715,0,33.13
27.03.19 12:33,1,1.960784314,998,0.18,2.87,1330.995827,,89.07794785,33.05,18.92625538,0,33.16
27.03.19 12:34,1,0.784313725,997.9,0.14,3.17,1330.995827,,90.6730659,38.25,21.47604626,0,33.19
27.03.19 12:35,1,0.784313725,997.9,0.17,2.43,1330.995827,,87.57543659,41.05,17.54676644,0,33.19
27.03.19 12:36,1,0.784313725,997.9,0.18,3.26,1330.995827,,89.65389953,43.7,18.68528344,0,33.19
27.03.19 12:37,1,0.784313725,997.9,0.2,3.57,1330.995827,,87.52701602,43.45,17.68961688,0,32.94
27.03.19 12:38,1,1.176470588,997.8,0.17,3.26,1330.995827,,87.13677561,43.75,19.88529492,0,32.94
27.03.19 12:39,1,1.176470588,997.8,0.16,2.66,1330.995827,,91.54666667,44.81666667,25.4032992,0,32.94
27.03.19 12:40,1,0.784313725,997.8,0.19,3.85,1330.995827,,91.74277854,42.75,19.27043133,0,32.94
27.03.19 12:41,1,1.960784314,997.8,0.19,2.52,1330.995827,,92.90465048,41.68333333,23.15650297,0,32.91
27.03.19 12:42,1,4.31372549,997.85,0.21,2.4,1330.995827,,92.15185422,43.71666667,19.50744249,0,32.91
27.03.19 12:43,1,1.176470588,997.8,0.19,1.89,2099.180037,,96.97394024,48.25,18,21,32.91
27.03.19 12:44,,6.666666667,997.7,0.11,1.84,3626.262764,,100.1333333,47.28125,17.84672435,15,32.91
27.03.19 12:45,,6.274509804,998.75,0.145,2,4065.340984,,104.9378944,,18.2264622,38,32.94
27.03.19 12:46,,1.176470588,999.65,0.12,2.44,4645.936192,,111.2198165,,25.89956012,41,32.97
27.03.19 12:47,,2.352941176,999.6,0.11,1.8,2572.162914,,102.8257852,,30.57864397,0,32.91
27.03.19 12:48,,0.784313725,999.7,0.145,1.8,2205.602551,,99.42396777,,16.81551586,0,32.84
27.03.19 12:49,,4.31372549,999.7,0.14,2.65,2586.310051,,102.5426929,,13.06652475,0,32.81
27.03.19 12:50,,0.784313725,999.6,0.14,2.09,3392.5716,,105.6353298,,16.30525704,62,32.81
27.03.19 12:51,,4.705882353,999.2,0.1,1.49,2748.536804,,97.96894977,,18.2108484,0,32.75
27.03.19 12:52,,1.176470588,997.65,0.15,1.66,2102.926418,,97.34522822,,21.18551345,12,32.72
27.03.19 12:53,,0.784313725,997.6,0.15,2.54,1931.156775,,98.0119743,,18.53408785,0,32.72
27.03.19 12:54,,0.784313725,997.6,0.16,3.7,1330.995827,,102.227649,,21.2714589,0,32.66
27.03.19 12:55,,0.784313725,997.6,0.16,3.52,1330.995827,,103.1911111,,22.5496368,0,32.88
27.03.19 12:56,,1.176470588,997.6,0.16,3.22,1330.995827,,100.3893757,24.05714286,21.31033462,0,32.88
27.03.19 12:57,,1.568627451,997.7,0.16,3.92,1330.995827,,100.8949,25.13333333,26.86325503,0,32.94
27.03.19 12:58,,1.960784314,997.6,0.14,2.55,1330.995827,,94.60179744,28.43333333,23.47643098,0,32.94
27.03.19 12:59,,1.176470588,997.7,0.16,2.14,1330.995827,,92.2735939,34.28333333,25.16548881,0,32.97
27.03.19 13:00,,0.784313725,997.6,0.12,2.44,1330.995827,,94.64097641,36.46666667,22.94323671,0,33.03
27.03.19 13:01,,0.784313725,997.65,0.18,3.24,1330.995827,,96.66392769,38.03333333,22,0,33.03
27.03.19 13:02,,0.784313725,997.6,0.13,3.05,1330.995827,,95.07050731,39.6,23.26666667,0,33.06
27.03.19 13:03,1,1.176470588,997.7,0.15,3.83,1330.995827,,97.41012168,36.33333333,28.93126868,0,33.09
27.03.19 13:04,1,0.784313725,997.7,0.16,3.84,1330.995827,,99.21497651,30.33333333,24.2056201,0,33.09
27.03.19 13:05,1,1.568627451,997.6,0.21,3.72,1330.995827,,95.12995595,29.48333333,22.4639912,0,33.13
27.03.19 13:06,1,1.176470588,997.7,0.17,3.33,1330.995827,,97.15952455,30.68333333,21.68801214,0,33.09
27.03.19 13:07,1,1.960784314,997.7,0.17,3.89,1330.995827,,95.88140391,35.51666667,23.23417313,0,33.13
27.03.19 13:08,1,1.176470588,997.6,0.18,3.22,1330.995827,,95.74867477,38.65,18.36494958,0,33.13
27.03.19 13:09,1,1.176470588,997.6,0.18,4.08,1330.995827,,93.01173261,41.48333333,16.71259419,0,33.19
27.03.19 13:10,1,0.784313725,997.65,0.145,2.86,1330.995827,,91.77885146,40.7,21.26964692,0,33.19
27.03.19 13:11,1,0.784313725,997.6,0.14,2.84,1330.995827,,95.07180777,37.71666667,25.46902655,0,33.22
27.03.19 13:12,1,0.784313725,997.6,0.19,3.8,1330.995827,,94.06770974,34.51666667,24.3362069,0,33.19
27.03.19 13:13,1,5.098039216,997.6,0.215,3.28,1330.995827,,92.35006676,31.88333333,20.87471783,0,33.22
27.03.19 13:14,1,0.784313725,997.6,0.2,2.45,1330.995827,,96.76163125,31.81666667,20.81666667,0,33.25
27.03.19 13:15,1,1.176470588,997.6,0.15,2.48,1330.995827,,100.3812862,36.18333333,23.59804188,0,33.28
27.03.19 13:16,1,1.960784314,997.5,0.17,3.3,1330.995827,,98.38389831,37.75,24.60046458,0,33.28
27.03.19 13:17,1,0.784313725,997.5,0.17,2.59,1330.995827,,104.6412235,32.7,26.08164464,0,33.28
27.03.19 13:18,1,0.784313725,997.5,0.21,3.53,1330.995827,,99.68552775,31.41666667,24.82886947,0,33.28
27.03.19 13:19,1,0.784313725,997.45,0.19,3.6,1330.995827,,104.8118757,28.71666667,24.02028123,0,33.34
27.03.19 13:20,1,1.176470588,997.5,0.18,2.49,1330.995827,,102.6469749,24.21666667,28.07945058,0,33.34
27.03.19 13:21,1,0.784313725,997.45,0.17,2.16,1352.007784,,99.63702665,22.88333333,18.93167702,0,33.38
27.03.19 13:22,1,1.568627451,997.4,0.15,2.65,1330.995827,,105.9315068,24.81666667,14.82501434,0,33.38
27.03.19 13:23,1,0.784313725,997.5,0.13,1.69,1330.995827,,104.0852479,26.66666667,20.68948655,0,33.38
27.03.19 13:24,1,0.784313725,997.4,0.22,3.45,1330.995827,,103.4579989,25.95,21.16675931,0,33.38
27.03.19 13:25,1,1.568627451,997.3,0.175,3.32,1330.995827,,102.3273087,27.98333333,26.58333333,0,33.41
27.03.19 13:26,1,0.784313725,997.3,0.16,2.8,1330.995827,,103.2982298,35.06666667,24.2892057,0,33.44
27.03.19 13:27,1,0.784313725,997.4,0.18,3.31,1330.995827,,104.2556391,34.6,23.27986955,0,33.47
27.03.19 13:28,1,1.568627451,997.4,0.15,3.59,1330.995827,,107.0703927,33.13333333,19.07121161,0,33.5
27.03.19 13:29,1,2.352941176,997.3,0.14,2.78,1330.995827,,104.9341074,38.08333333,15.949553,0,33.5
27.03.19 13:30,1,0.784313725,997.3,0.16,2.94,1330.995827,,106.8519774,41.25,26.66828636,0,33.53
27.03.19 13:31,1,0.784313725,997.3,0.13,3.09,1330.995827,,103.9401733,35.03333333,27.48340944,0,33.56
27.03.19 13:32,1,0.784313725,997.3,0.17,3.12,1330.995827,,106.0258728,32.9,26.83333333,0,33.59
27.03.19 13:33,1,0.784313725,997.3,0.15,3.46,1330.995827,,105.6595144,34.68333333,24.5190599,0,33.59
27.03.19 13:34,1,1.176470588,997.2,0.195,2.12,1330.995827,,110.4022712,32.13333333,28.55879328,25,33.59
27.03.19 13:35,1,0.784313725,997.3,0.13,2.98,4604.016018,,118.4759013,30.45762712,28.19152692,17,33.56
27.03.19 13:36,1,0.784313725,997.2,0.16,3.12,2245.335981,,102.0123284,28.8,20.07317073,0,33.34
27.03.19 13:37,1,0.784313725,997.2,0.2,3.78,1330.995827,,105.2351351,29.06666667,18.82869265,0,33.34
27.03.19 13:38,1,0.784313725,997.2,0.2,3.81,1330.995827,,108.6846872,23.86666667,20.62643052,0,33.53
27.03.19 13:39,1,0.784313725,997.2,0.19,4.16,1330.995827,,110.9089426,19.85,29.66856523,0,33.56
27.03.19 13:40,1,2.352941176,997.15,0.14,3.21,1330.995827,,108.7565321,21.28333333,30.04283765,0,33.59
27.03.19 13:41,1,1.960784314,997.2,0.155,3.1,1330.995827,,105.8255679,25.58333333,25.80543755,0,33.63
27.03.19 13:42,1,1.960784314,997.3,0.17,3.56,1330.995827,,103.8663739,25.85,23.54758419,0,33.47
27.03.19 13:43,1,0.784313725,997.2,0.165,2.26,1330.995827,,110.2343109,28.43333333,20.46335154,0,33.44
27.03.19 13:44,1,0.784313725,997.3,0.15,3.99,1330.995827,,112.542225,32.95,24.21618685,0,33.44
27.03.19 13:45,1,1.176470588,997.3,0.13,3.36,1330.995827,,108.7190177,34.76666667,29.92563718,0,33.44
27.03.19 13:46,1,0.784313725,997.25,0.16,3.33,1330.995827,,111.7939614,32.78333333,29.5343048,0,33.41
27.03.19 13:47,1,0.784313725,997.3,0.15,3.39,1330.995827,,113.3873563,32.98181818,29.69522145,0,33.38
27.03.19 13:48,1,0.784313725,997.2,0.14,3.02,1330.995827,,118.7578844,31.93333333,30.11666667,0,33.34
27.03.19 13:49,1,1.176470588,997.3,0.08,1.31,3231.852331,,120.4064272,32,28.01569574,0,33.34
27.03.19 13:50,1,1.176470588,997.2,0.115,3.58,2222.953911,,111.6659898,,22.72561983,0,33.34
