Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
11.05.19 15:52,,,,,,,,,,,,
11.05.19 15:53,,,,,,,,,,,,
11.05.19 15:54,,,,,,,,,,,,
11.05.19 15:55,,,,,,,,,,,,
11.05.19 15:56,,,,,,,,,,,,
11.05.19 15:57,,,,,,,,,,,,
11.05.19 15:58,,,,,,,,,,,,
11.05.19 15:59,,,,,,,,,,,,
11.05.19 16:00,,,,,,,,,,,,
11.05.19 16:01,,,,,,,,,,,,
11.05.19 16:02,,,,,,,,,,,,
11.05.19 16:03,,,,,,,,,,,,
11.05.19 16:04,,,,,,,,,,,,
11.05.19 16:05,,,,,,,,,,,,
11.05.19 16:06,,,,,,,,,,,,
11.05.19 16:07,,,,,,,,,,,,
11.05.19 16:08,,,,,,,,,,,,
11.05.19 16:09,,,,,,,,,,,,
11.05.19 16:10,,,,,,,,,,,,
11.05.19 16:11,,,,,,,,,,,,
11.05.19 16:12,,,,,,,,,,,,
11.05.19 16:13,,,,,,,,,,,,
11.05.19 16:14,,,,,,,,,,,,
11.05.19 16:15,,,,,,,,,,,,
11.05.19 16:16,,,,,,,,,,,,
11.05.19 16:17,,,,,,,,,,,,
11.05.19 16:18,,,,,,,,,,,,
11.05.19 16:19,,,,,,,,,,,,
11.05.19 16:20,,,,,,,,,,,,
11.05.19 16:21,,,,,,,,,,,,
11.05.19 16:22,,,,,,,,,,,,
11.05.19 16:23,,,,,,,,,,,,
11.05.19 16:24,,,,,,,,,,,,
11.05.19 16:25,,,,,,,,,,,,
11.05.19 16:26,,,,,,,,,,,,
11.05.19 16:27,,,,,,,,,,,,
11.05.19 16:28,,,,,,,,,,,,
11.05.19 16:29,,,,,,,,,,,,
11.05.19 16:30,,,,,,,,,,,,
11.05.19 16:31,,,,,,,,,,,,
11.05.19 16:32,,,,,,,,,,,,
11.05.19 16:33,,,,,,,,,,,,
11.05.19 16:34,,,,,,,,,,,,
11.05.19 16:35,,,,,,,,,,,,
11.05.19 16:36,,,,,,,,,,,,
11.05.19 16:37,,,,,,,,,,,,
11.05.19 16:38,,,,,,,,,,,,
11.05.19 16:39,,,,,,,,,,,,
11.05.19 16:40,,,,,,,,,,,,
11.05.19 16:41,,,,,,,,,,,,
11.05.19 16:42,,,,,,,,,,,,
11.05.19 16:43,,,,,,,,,,,,
11.05.19 16:44,,,,,,,,,,,,
11.05.19 16:45,,,,,,,,,,,,
11.05.19 16:46,,,,,,,,,,,,
11.05.19 16:47,,,,,,,,,,,,
11.05.19 16:48,,,,,,,,,,,,
11.05.19 16:49,,,,,,,,,,,,
11.05.19 16:50,,,,,,,,,,,,
11.05.19 16:51,,,,,,,,,,,,
11.05.19 16:52,,,,,,,,,,,,
11.05.19 16:53,,,,,,,,,,,,
11.05.19 16:54,,,,,,,,,,,,
11.05.19 16:55,,,,,,,,,,,,
11.05.19 16:56,,,,,,,,,,,,
11.05.19 16:57,,,,,,,,,,,,
11.05.19 16:58,,,,,,,,,,,,
11.05.19 16:59,,,,,,,,,,,,
11.05.19 17:00,,,,,,,,,,,,
11.05.19 17:01,,,,,,,,,,,,
11.05.19 17:02,,,,,,,,,,,,
11.05.19 17:03,,,,,,,,,,,,
11.05.19 17:04,,,,,,,,,,,,
11.05.19 17:05,,,,,,,,,,,,
11.05.19 17:06,,,,,,,,,,,,
11.05.19 17:07,,,,,,,,,,,,
11.05.19 17:08,,,,,,,,,,,,
11.05.19 17:09,,,,,,,,,,,,
11.05.19 17:10,,,,,,,,,,,,
11.05.19 17:11,,,,,,,,,,,,
11.05.19 17:12,,,,,,,,,,,,
11.05.19 17:13,,,,,,,,,,,,
11.05.19 17:14,,,,,,,,,,,,
11.05.19 17:15,,,,,,,,,,,,
11.05.19 17:16,,,,,,,,,,,,
11.05.19 17:17,,,,,,,,,,,,
11.05.19 17:18,,,,,,,,,,,,
11.05.19 17:19,,,,,,,,,,,,
11.05.19 17:20,,,,,,,,,,,,
11.05.19 17:21,,,,,,,,,,,,
11.05.19 17:22,,,,,,,,,,,,
11.05.19 17:23,,,,,,,,,,,,
11.05.19 17:24,,,,,,,,,,,,
11.05.19 17:25,,,,,,,,,,,,
11.05.19 17:26,,,,,,,,,,,,
11.05.19 17:27,,,,,,,,,,,,
11.05.19 17:28,,,,,,,,,,,,
11.05.19 17:29,,,,,,,,,,,,
11.05.19 17:30,,,,,,,,,,,,
11.05.19 17:31,,,,,,,,,,,,
11.05.19 17:32,,,,,,,,,,,,
11.05.19 17:33,,,,,,,,,,,,
11.05.19 17:34,,,,,,,,,,,,
11.05.19 17:35,,,,,,,,,,,,
11.05.19 17:36,,,,,,,,,,,,
11.05.19 17:37,,,,,,,,,,,,
11.05.19 17:38,,,,,,,,,,,,
11.05.19 17:39,,,,,,,,,,,,
11.05.19 17:40,,,,,,,,,,,,
11.05.19 17:41,,,,,,,,,,,,
11.05.19 17:42,,,,,,,,,,,,
11.05.19 17:43,,,,,,,,,,,,
11.05.19 17:44,,,,,,,,,,,,
11.05.19 17:45,,,,,,,,,,,,
11.05.19 17:46,,,,,,,,,,,,
11.05.19 17:47,,,,,,,,,,,,
11.05.19 17:48,,,,,,,,,,,,
11.05.19 17:49,,,,,,,,,,,,
11.05.19 17:50,,,,,,,,,,,,
11.05.19 17:51,,,,,,,,,,,,
11.05.19 17:52,,,,,,,,,,,,
11.05.19 17:53,,,,,,,,,,,,
11.05.19 17:54,,,,,,,,,,,,
11.05.19 17:55,,,,,,,,,,,,
11.05.19 17:56,,,,,,,,,,,,
11.05.19 17:57,,,,,,,,,,,,
11.05.19 17:58,,,,,,,,,,,,
11.05.19 17:59,,,,,,,,,,,,
11.05.19 18:00,,,,,,,,,,,,
11.05.19 18:01,,,,,,,,,,,,
11.05.19 18:02,,,,,,,,,,,,
11.05.19 18:03,,,,,,,,,,,,
11.05.19 18:04,,,,,,,,,,,,
11.05.19 18:05,,,,,,,,,,,,
11.05.19 18:06,,,,,,,,,,,,
11.05.19 18:07,,,,,,,,,,,,
11.05.19 18:08,,,,,,,,,,,,
11.05.19 18:09,,,,,,,,,,,,
11.05.19 18:10,,,,,,,,,,,,
11.05.19 18:11,,,,,,,,,,,,
11.05.19 18:12,,,,,,,,,,,,
11.05.19 18:13,,,,,,,,,,,,
11.05.19 18:14,,,,,,,,,,,,
11.05.19 18:15,,,,,,,,,,,,
11.05.19 18:16,,,,,,,,,,,,
11.05.19 18:17,,,,,,,,,,,,
11.05.19 18:18,,,,,,,,,,,,
11.05.19 18:19,,,,,,,,,,,,
11.05.19 18:20,,,,,,,,,,,,
11.05.19 18:21,,,,,,,,,,,,
11.05.19 18:22,,,,,,,,,,,,
11.05.19 18:23,,,,,,,,,,,,
11.05.19 18:24,,,,,,,,,,,,
11.05.19 18:25,,,,,,,,,,,,
11.05.19 18:26,,,,,,,,,,,,
11.05.19 18:27,,,,,,,,,,,,
11.05.19 18:28,,,,,,,,,,,,
11.05.19 18:29,,,,,,,,,,,,
11.05.19 18:30,,,,,,,,,,,,
11.05.19 18:31,,,,,,,,,,,,
11.05.19 18:32,,,,,,,,,,,,
11.05.19 18:33,,,,,,,,,,,,
11.05.19 18:34,,,,,,,,,,,,
11.05.19 18:35,,,,,,,,,,,,
11.05.19 18:36,,,,,,,,,,,,
11.05.19 18:37,,,,,,,,,,,,
11.05.19 18:38,,,,,,,,,,,,
11.05.19 18:39,,,,,,,,,,,,
11.05.19 18:40,,,,,,,,,,,,
11.05.19 18:41,,,,,,,,,,,,
11.05.19 18:42,,,,,,,,,,,,
11.05.19 18:43,,,,,,,,,,,,
11.05.19 18:44,,,,,,,,,,,,
11.05.19 18:45,,,,,,,,,,,,
11.05.19 18:46,,,,,,,,,,,,
11.05.19 18:47,,,,,,,,,,,,
11.05.19 18:48,,,,,,,,,,,,
11.05.19 18:49,,,,,,,,,,,,
11.05.19 18:50,,,,,,,,,,,,
11.05.19 18:51,,,,,,,,,,,,
11.05.19 18:52,,,,,,,,,,,,
11.05.19 18:53,,,,,,,,,,,,
11.05.19 18:54,,0.784313725,984.6,,,354.9322205,,,,,0,25.19
11.05.19 18:55,,2.745098039,984.5,0.13,1.9,1330.995827,,59.78823529,,,0,26.175
11.05.19 18:56,,1.176470588,984.6,0.085,1.57,1330.995827,,67.67293397,,14.23125493,0,27.03
11.05.19 18:57,,2.745098039,984.7,,,887.3305511,,,,,0,27.47
11.05.19 18:58,,3.137254902,984.7,0.15,1.26,1363.812563,,68.43418543,,17.66666667,0,27.825
11.05.19 18:59,,4.31372549,984.8,0.085,1.5,1109.163189,,68.14,,15.37896032,0,28.25
11.05.19 19:00,,3.921568627,984.8,0.05,1.22,1264.446035,,74.91619048,,13.64720195,0,28.38
11.05.19 19:01,,2.745098039,984.9,0.085,1.55,953.8803425,,80.01315789,,18.66666667,0,28.53
11.05.19 19:02,,1.176470588,984.8,0.075,1.28,1330.995827,,82.96421226,,19.06136364,0,28.72
11.05.19 19:03,,0.784313725,984.7,0.12,2.9,1330.995827,,75.86645515,,14.48399894,0,28.895
11.05.19 19:04,,1.568627451,984.7,0.09,2.46,1330.995827,,74.38072717,,13.12119622,0,29.06
11.05.19 19:05,,3.921568627,984.7,0.07,2.11,1330.995827,,77.91317829,,13.97322132,0,29.22
11.05.19 19:06,,0.784313725,984.95,0.055,1.65,1330.995827,,83.07128554,,9.328002611,0,29.31
11.05.19 19:07,,0.784313725,984.9,0.01,1.49,1330.995827,,79.33333333,,,0,29.41
11.05.19 19:08,,0.784313725,985,0.02,1.15,1330.995827,,78.51666667,,4.672209026,0,29.5
11.05.19 19:09,,0.784313725,985.2,0.055,1.76,1330.995827,,71.53419773,,3.359980139,0,29.63
11.05.19 19:10,,0.784313725,985.1,0.08,2.48,1330.995827,,67.8170441,,5.326663452,0,29.81
11.05.19 19:11,,0.784313725,985.2,0.12,3.74,1330.995827,,69.43271768,,10.72846154,0,29.94
11.05.19 19:12,1,0.784313725,985.2,0.37,3.04,1330.995827,,66.63281035,,15.23282443,0,30.13
11.05.19 19:13,1,0.784313725,985.25,0.685,3.01,1330.995827,,67.81986081,,17.17029165,0,30.28
11.05.19 19:14,1,0.784313725,985.1,0.44,3.38,1330.995827,,69.63177772,28.6440678,17.0055207,0,30.47
11.05.19 19:15,1,0.784313725,985.1,0.34,3.3,1330.995827,,69.28754779,27.06666667,18.43239075,0,30.59
11.05.19 19:16,1,0.784313725,985.2,0.23,3.16,1330.995827,,70.30559383,25.68333333,19.64900154,0,30.78
11.05.19 19:17,1,1.176470588,985.1,0.21,3,1330.995827,,76.01240695,23.08333333,21.33815178,0,30.88
11.05.19 19:18,1,1.960784314,985.1,0.2,2.65,1330.995827,,86.14660012,22.16666667,17.18333333,0,31.09
11.05.19 19:19,,2.352941176,985.1,0.18,2.96,1330.995827,,85.33703837,20.9,15.96611505,0,31.13
11.05.19 19:20,,0.784313725,985.1,0.16,3.17,1330.995827,,90.2091653,20.38235294,15.09897879,6,31.19
11.05.19 19:21,,4.705882353,985.25,0.16,3.23,1368.171095,,92.58892892,,17.43006034,0,31.25
11.05.19 19:22,,7.058823529,985.6,0.14,2.62,2457.799494,,93.68536668,,19.7972028,80,31.31
11.05.19 19:23,,7.058823529,985.7,0.08,1.74,3054.460533,,93.95945448,,17.25082946,62,31.38
11.05.19 19:24,,4.705882353,985.8,0.17,1.54,2844.517977,,100.0309767,,16.7721519,0,31.16
11.05.19 19:25,,1.960784314,986.1,0.1,1.66,1548.421572,,94.44277778,,18.48367791,0,31.03
11.05.19 19:26,,0.784313725,986.1,0.15,2.69,1330.995827,,87.87584574,,21.14912745,0,30.97
11.05.19 19:27,,3.529411765,986.25,0.12,2.83,1330.995827,,87.54174757,,20.02759175,0,30.91
11.05.19 19:28,,2.745098039,985.9,0.13,3.66,1330.995827,,83.34671302,,18.68860305,0,30.88
11.05.19 19:29,,1.568627451,986,0.14,2.52,1330.995827,,84.2320725,,18.40882695,0,30.81
11.05.19 19:30,,1.568627451,986.3,0.11,2.95,1330.995827,,82.78766643,,14.66405638,0,30.81
11.05.19 19:31,,3.529411765,986.7,0.165,2.72,1330.995827,,83.42591931,,15.5,0,30.78
11.05.19 19:32,,5.490196078,986.4,0.165,3.44,1707.698524,,95.20809469,,18.55313093,47,30.75
11.05.19 19:33,,5.490196078,985.9,0.13,3.1,3187.953329,,96.57804279,,16.68958631,16,30.75
11.05.19 19:34,,5.098039216,985.9,0.23,2.66,1330.995827,,89.6575179,,15.4899241,0,31
11.05.19 19:35,,1.960784314,985.9,0.18,2.62,1330.995827,,88.90821861,,17.78333333,35,31.03
11.05.19 19:36,,1.568627451,986,0.2,2.63,1402.955952,,86.14781937,,17.31503642,3,31.13
11.05.19 19:37,,3.529411765,986.1,0.17,2.69,1496.297594,,95.22916667,,19.10670893,0,31.16
11.05.19 19:38,,2.352941176,986.2,0.17,2.65,1363.1901,,89.42286141,,24.71226289,0,31.19
11.05.19 19:39,,2.745098039,986.1,0.2,1.89,1912.483545,,99.49490374,,20.56033102,0,31.25
11.05.19 19:40,,5.098039216,986.2,0.17,1.8,1819.527447,,96.51851852,,19.3815261,0,31.28
11.05.19 19:41,,5.098039216,986.2,0.23,2.49,2179.434433,,99.5056872,,17.57962466,0,31.34
11.05.19 19:42,,4.705882353,986.3,0.19,2.62,1405.583956,,90.66521048,,19.93333333,11,31.41
11.05.19 19:43,,3.921568627,986.3,0.14,3.64,1383.635151,,79.3635159,,17.07924136,26,31.47
11.05.19 19:44,,1.176470588,986.3,0.17,3.32,3200.177959,,97.05048983,,20.32420382,41,31.5
11.05.19 19:45,,1.960784314,986.3,0.15,2.87,1529.235697,,92.76603065,,18.2531881,0,31.53
11.05.19 19:46,,1.960784314,986.4,0.18,3.95,1457.102165,,95.26918117,,17.61911396,0,31.53
11.05.19 19:47,,1.176470588,986.4,0.17,2.75,2062.370693,,98.39399806,,21.79898295,0,31.575
11.05.19 19:48,,2.352941176,986.4,0.19,2.95,1377.331995,,91.64322581,,24.29011114,0,31.59
11.05.19 19:49,,3.137254902,986.4,0.18,3.58,1358.64686,,93.95692626,,18.55,7,31.61
11.05.19 19:50,,1.176470588,986.45,0.16,3.33,1887.586275,,97.27498388,,18.59634402,0,31.66
11.05.19 19:51,,3.529411765,986.5,0.17,2.94,1443.726727,,91.88608011,,15.78058618,0,31.69
11.05.19 19:52,,1.960784314,986.5,0.2,2.54,1365.067215,,92.63067183,,15.51383285,0,31.69
11.05.19 19:53,,1.176470588,986.6,0.16,2.52,1821.681618,,96.69206237,,17.46641489,0,31.72
11.05.19 19:54,,4.705882353,986.5,0.205,3.18,1732.119038,,94.25886951,,16.90635995,0,31.72
11.05.19 19:55,,0.784313725,986.6,0.22,3.56,2402.01049,,94.60415817,,19.67385445,65,31.75
11.05.19 19:56,,2.745098039,986.6,0.22,2.47,1846.871262,,94.179911,,21.73376623,14,31.81
11.05.19 19:57,,0.784313725,986.7,0.2,3.17,1982.7813,,90.72452229,,20.34099731,3,31.88
11.05.19 19:58,,2.745098039,986.7,0.13,2.03,1332.662277,,89.36352941,,14.78147268,0,31.91
11.05.19 19:59,,1.176470588,986.8,0.26,2.48,1344.491419,,89.00654664,,15.18003658,0,31.94
11.05.19 20:00,,2.745098039,986.9,0.2,3.6,1330.995827,,92.49305048,,18.19842348,0,32
11.05.19 20:01,,6.666666667,986.85,0.22,3.27,1330.995827,,92.066313,,20.84914049,0,32.06
11.05.19 20:02,,2.352941176,986.8,0.21,2.2,1330.995827,,62.94479638,,18.01225824,28,32.13
11.05.19 20:03,,6.274509804,986.9,0.285,2.56,1330.995827,,48.26666667,,10.01229193,0,32.16
11.05.19 20:04,,3.137254902,987.1,0.22,2.64,1525.358183,,90.07829787,,13.93291174,0,32.22
11.05.19 20:05,,4.31372549,987.05,0.22,2.76,2574.319656,,101.0125628,,29.70435712,12,32.25
11.05.19 20:06,,3.137254902,987.1,0.25,2.87,1998.992308,,97.9379354,,31.76666667,0,32.25
11.05.19 20:07,,7.450980392,987.2,0.215,2.7,1651.34063,,94.03261255,,30.28047138,7,32.34
11.05.19 20:08,,2.745098039,987.5,0.33,2.12,1410.348522,,72.3561828,,27.90322581,61,32.41
11.05.19 20:09,,2.352941176,987.7,0.25,1.39,1365.763031,,72.29166667,,19.59190751,33,32.53
11.05.19 20:10,,2.352941176,987.6,0.22,2.12,1330.995827,,67.7019937,,19.88444786,0,32.59
11.05.19 20:11,,2.745098039,987.4,0.17,2.95,1330.995827,,82.69485441,,21.43796558,0,32.63
11.05.19 20:12,,1.568627451,987.15,0.16,2.74,1330.995827,,87.89806496,,18.69408946,0,32.66
11.05.19 20:13,,2.745098039,987.2,0.18,2.24,1330.995827,,87.68343419,,18.63333333,0,32.59
11.05.19 20:14,,1.568627451,987.5,0.18,2.44,1330.995827,,84.0786087,,25.08812589,0,32.44
11.05.19 20:15,,1.568627451,987.7,0.135,2.29,1330.995827,,84.43402435,,23.31666667,0,32.44
11.05.19 20:16,,2.352941176,987.8,0.18,2.44,1330.995827,,82.86715707,,23.92716927,9,32.41
11.05.19 20:17,,1.960784314,987.5,0.23,2.23,1538.575434,,92.99417209,,27.9534632,50,32.44
11.05.19 20:18,,5.098039216,987.4,0.16,1.85,2414.022762,,93.54583723,,29.85,0,32.41
11.05.19 20:19,,3.529411765,987,0.2,2.21,4009.038891,,111.1040505,,31.28490106,14,32.38
11.05.19 20:20,,0.784313725,987,0.22,2.93,2040.933475,,90.06149341,,33.40697306,0,32.59
11.05.19 20:21,,0.784313725,987.1,0.32,2.98,1330.995827,,76.26912716,,20.74012198,0,32.53
11.05.19 20:22,,0.784313725,987.2,0.34,3.24,1330.995827,,76.308603,22.4375,19.18869406,0,32.44
11.05.19 20:23,,0.784313725,987.15,0.38,3.49,1330.995827,,77.65323214,20.85,20.29263158,0,32.28
11.05.19 20:24,,0.784313725,987.1,0.4,3.43,1330.995827,,73.91987348,19.8,21.25862957,0,32.5
11.05.19 20:25,,0.784313725,987.1,0.4,3.28,1330.995827,,73.90060638,18.08297214,19.89818548,0,32.53
11.05.19 20:26,,0.784313725,987.1,0.4,3.34,1330.995827,,71.36595068,17,18.77941901,0,32.63
11.05.19 20:27,,0.784313725,987.2,0.39,3.13,1330.995827,,70.45987159,17.13884635,18.03555556,0,32.72
11.05.19 20:28,,0.784313725,987.3,0.38,3.22,1330.995827,,72.87276129,18.84455128,17.46666667,0,32.78
11.05.19 20:29,,0.784313725,987.2,0.37,3.23,1330.995827,,74.52662252,19,17.46785361,0,32.88
11.05.19 20:30,,0.784313725,987.2,0.39,3.16,1330.995827,,73.42578947,19,17.03709199,0,32.955
11.05.19 20:31,1,0.784313725,987.3,0.375,3.53,1330.995827,,74.38006891,19,17.17645607,0,33.06
11.05.19 20:32,1,0.784313725,987.3,0.37,3.28,1330.995827,,71.27316294,18.5,16.27513089,0,33.09
11.05.19 20:33,1,0.784313725,987.3,0.38,3.32,1330.995827,,73.30365236,17.31666667,15.94906496,0,33.19
11.05.19 20:34,1,0.784313725,987.2,0.345,3.4,1330.995827,,73.10538954,17.24708305,14.09661586,0,33.25
11.05.19 20:35,1,0.784313725,987.2,0.37,3.03,1330.995827,,71.68758344,18,15.31690656,0,33.28
11.05.19 20:36,1,0.784313725,987.3,0.34,3.2,1330.995827,,72.98396151,17.83333333,16.05497846,0,33.31
11.05.19 20:37,1,0.784313725,987.2,0.33,3.15,1330.995827,,71.03432556,18.03333333,17.79411018,0,33.31
11.05.19 20:38,1,0.784313725,987.3,0.34,3.45,1330.995827,,73.40026525,18,16.96567164,0,33.31
11.05.19 20:39,1,0.784313725,987.3,0.34,3.34,1330.995827,,73.54562384,18.2,15.84824699,0,33.13
11.05.19 20:40,1,0.784313725,987.4,0.35,3.21,1330.995827,,70.7768573,19,15.11955103,0,33.03
11.05.19 20:41,1,5.882352941,987.3,0.315,2.92,1330.995827,,75.92225049,19.71666667,16.50336962,0,33
11.05.19 20:42,1,1.960784314,987.2,0.15,2.97,1330.995827,,87.56080635,19.43333333,20.38914027,0,33.03
11.05.19 20:43,1,4.31372549,987.3,0.17,2.97,1330.995827,,82.30423836,20.36666667,26.94831169,0,32.97
11.05.19 20:44,,4.705882353,987.25,0.22,2.63,1330.995827,,87.94185157,20.96875,24.65140016,0,32.94
11.05.19 20:45,,3.137254902,987.3,0.23,3.28,1330.995827,,92.84712722,,29.42105263,0,32.94
11.05.19 20:46,,4.31372549,987.3,0.18,3.1,1330.995827,,90.92718069,,31.14173228,0,32.84
11.05.19 20:47,,2.745098039,987.3,0.22,2.42,1330.995827,,92.497324,,28.65441176,0,32.75
11.05.19 20:48,,2.745098039,987.2,0.24,2.21,1330.995827,,91.80558745,,27.82906667,0,32.72
11.05.19 20:49,,3.137254902,987.4,0.22,3.01,1330.995827,,91.18441558,,28.18933824,0,32.66
11.05.19 20:50,,0.784313725,987.4,0.27,2.45,1462.262772,,86.76899798,,26.73031956,0,32.56
11.05.19 20:51,,0.784313725,987.4,0.22,3.33,1330.995827,,80.03049451,,22.78668054,0,32.53
11.05.19 20:52,,0.784313725,987.5,0.22,3.24,1330.995827,,83.86562242,,21.31666667,0,32.44
11.05.19 20:53,,4.31372549,987.5,0.23,3.29,1330.995827,,90.04049844,,20.33755943,0,32.44
11.05.19 20:54,,0.784313725,987.6,0.04,1.87,1109.163189,,80.77933384,,18.79595765,0,32.47
11.05.19 20:55,,1.568627451,987.5,0.05,1.74,1330.995827,,79.5429078,,21.56061796,0,32.72
11.05.19 20:56,,0.784313725,987.5,0.07,1.71,1330.995827,,82.85948307,,22.70081216,0,32.75
11.05.19 20:57,,0.784313725,987.5,0.1,2.06,1330.995827,,81.44562576,,24.8015852,0,32.72
11.05.19 20:58,,1.568627451,987.5,0.09,2.42,1330.995827,,78.10006562,,19.46767466,0,32.69
11.05.19 20:59,,0.784313725,987.5,0.09,2.07,1334.686827,,88.94179004,,18.80467091,0,32.72
11.05.19 21:00,,1.176470588,987.5,0.11,2.24,1330.995827,,76.96495106,,18.01666667,0,32.75
11.05.19 21:01,,0.784313725,987.5,0.12,2.62,1374.446035,,75.87949401,,17.60994416,0,32.72
11.05.19 21:02,,1.960784314,987.6,0.12,2.62,1308.812563,,78.64529764,,21.76383764,0,32.72
11.05.19 21:03,,0.784313725,987.7,0.13,2.1,1264.446035,,80.49116348,,22.54385965,0,32.69
11.05.19 21:04,,0.784313725,987.7,0.11,2.93,1363.812563,,83.49007485,,24.273794,0,32.72
11.05.19 21:05,,0.784313725,987.6,0.14,2.22,1396.629299,,85.48639943,,22.94469556,0,32.72
11.05.19 21:06,,1.568627451,987.6,0.14,2.96,1330.995827,,81.60219286,,22.45,0,32.69
11.05.19 21:07,,1.176470588,987.6,0.135,2.86,1330.995827,,84.0254717,,22.38360656,0,32.56
11.05.19 21:08,,0.784313725,987.7,0.15,2.45,1330.995827,,84.56,,23.36582431,0,32.5
11.05.19 21:09,,1.960784314,987.7,0.15,3.1,1330.995827,,81.53714286,,24.26832018,0,32.5
11.05.19 21:10,,1.568627451,987.7,0.15,2.64,1330.995827,,81.03314755,46.34285714,22.58368614,0,32.485
11.05.19 21:11,,0.784313725,987.8,0.15,2.54,1330.995827,,81.64806028,48.71666667,19.88812534,0,32.69
11.05.19 21:12,,0.784313725,987.8,0.16,2.97,1330.995827,,83.13608477,45.76666667,22.7,0,32.69
11.05.19 21:13,,1.960784314,987.8,0.16,2.83,1330.995827,,78.86790806,42.9,23.21649775,0,32.69
11.05.19 21:14,,0.784313725,987.8,0.16,2.57,1330.995827,,86.71660053,43.55,21.35,0,32.72
11.05.19 21:15,,0.784313725,988.1,0.19,2.98,1330.995827,,72.84155624,43.03333333,18.22078652,0,32.69
11.05.19 21:16,,0.784313725,988.1,0.24,2.93,1330.995827,,71.3490411,40.45,17.57594292,0,32.69
11.05.19 21:17,,0.784313725,988,0.25,3.69,1330.995827,,70.70182611,37.48333333,19.28855201,0,32.72
11.05.19 21:18,1,0.784313725,988.1,0.25,2.89,1330.995827,,68.51670318,34.41666667,20.36967809,0,32.72
11.05.19 21:19,1,0.784313725,988.2,0.22,3.09,1330.995827,,69.46637387,30.71666667,19.25031542,0,32.75
11.05.19 21:20,1,0.784313725,988.2,0.23,2.68,1330.995827,,67.96604086,29.45,19.94857595,0,32.81
11.05.19 21:21,1,0.784313725,988.2,0.23,3.06,1308.812563,,69.79887482,29.91525424,20.79661017,0,32.84
11.05.19 21:22,1,0.784313725,988.1,0.235,2.84,1330.995827,,72.82375584,32.43333333,22.1735494,0,32.88
11.05.19 21:23,1,0.784313725,988.2,0.18,3.15,1330.995827,,74.08891359,32.91666667,18.1237572,0,32.94
11.05.19 21:24,1,0.784313725,988.3,0.2,3.15,1330.995827,,71.84898407,32.8,17.4475817,0,32.97
11.05.19 21:25,1,0.784313725,988.3,0.23,3.3,1330.995827,,69.88262782,32,17.85347594,0,33.03
11.05.19 21:26,1,0.784313725,988.3,0.21,3.26,1330.995827,,69.38160793,30.81666667,18.82212296,0,33.09
11.05.19 21:27,1,0.784313725,988.4,0.22,3.14,1330.995827,,69.24979207,26.9,16.70807927,0,33.13
11.05.19 21:28,1,0.784313725,988.4,0.24,2.82,1330.995827,,67.19795411,26.6,16.51322751,0,33.16
11.05.19 21:29,1,0.784313725,988.4,0.23,3.05,1330.995827,,69.744739,27.31666667,19.17346398,0,33.16
11.05.19 21:30,1,0.784313725,988.4,0.27,2.9,1330.995827,,68.81978206,29.93333333,19.77914593,0,33.19
11.05.19 21:31,1,0.784313725,988.5,0.31,2.66,1330.995827,,66.10160576,29.51666667,18.43112245,0,33.19
11.05.19 21:32,1,1.176470588,988.5,0.29,3.28,1330.995827,,70.05846325,30.78333333,19.02145046,0,33.19
11.05.19 21:33,1,1.176470588,988.5,0.29,2.8,1330.995827,,69.49122326,30.16666667,21.56554878,0,33.22
11.05.19 21:34,1,1.960784314,988.5,0.23,3.08,1330.995827,,70.23878955,33.78333333,20.96666667,0,33.22
11.05.19 21:35,1,0.784313725,988.6,0.22,2.93,1330.995827,,70.7188981,33.86666667,19.44738914,0,33.22
11.05.19 21:36,1,0.784313725,988.6,0.22,2.84,1330.995827,,70.5988935,33.45,23.25,0,33.25
11.05.19 21:37,1,0.784313725,988.6,0.24,2.93,1330.995827,,69.39961707,31.43333333,19.00935308,0,33.28
11.05.19 21:38,1,0.784313725,988.6,0.24,3.25,1330.995827,,71.91823899,33.23333333,23.15680246,0,33.28
11.05.19 21:39,1,0.784313725,988.7,0.26,3.38,1330.995827,,72.45600225,29.98333333,17.75332992,0,33.34
11.05.19 21:40,1,0.784313725,988.7,0.25,3.12,1330.995827,,74.30105325,29.45,18.37103954,0,33.34
11.05.19 21:41,1,0.784313725,988.7,0.265,3.34,1330.995827,,73.59667756,30.76666667,15.11111111,0,33.28
11.05.19 21:42,1,0.784313725,988.8,0.3,3.46,1330.995827,,71.89026063,29.75,17.99270073,0,33.34
11.05.19 21:43,1,1.960784314,988.8,0.31,3.4,1330.995827,,73.23821692,30.18333333,17.47811535,0,33.16
11.05.19 21:44,1,0.784313725,988.8,0.24,3.56,1330.995827,,72.01453326,32.25,17.96666667,0,33.13
11.05.19 21:45,1,0.784313725,988.8,0.25,3.16,1330.995827,,70.93869097,31.95,17.21291494,0,33.09
11.05.19 21:46,1,0.784313725,988.8,0.33,3.11,1330.995827,,70.45028448,30,17.70127877,0,33.06
11.05.19 21:47,1,1.176470588,988.9,0.3,2.79,1330.995827,,71.52322738,30,17.65744571,0,33.03
11.05.19 21:48,1,2.352941176,988.9,0.3,3.43,1330.995827,,72.23648081,27.91666667,16.61256403,0,33.03
